country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Angola,AGO,2022,0.342,7.982653415003446,17.387546794029877,LM,31.919,NA,48.5,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.6,0.5882352941176471,0.875,0.2,0.42857142857142855,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.625
Angola,AGO,2023,0.349,7.744205848369094,NA,LM,31.312,NA,51.1,0,0,0,NA,NA,0,0,NA,NA,126,82,0.6507936507936508,0.3333333333333333,1,0.5882352941176471,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
Albania,ALB,2015,0.527,8.282180371700328,14.873544919547472,UM,42.566,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.4,0.25,0.75
Albania,ALB,2016,0.529,8.324592276181475,14.871946115426194,UM,41.579,NA,99.9,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.625
Albania,ALB,2017,0.54,8.418705052785773,14.871026392488751,UM,40.617,NA,99.9,0,0,0,NA,NA,0,0,NA,NA,126,47,0.373015873015873,0.3333333333333333,0.2,0.29411764705882354,0.5,0.2,0,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.2,0.25,0.625
Albania,ALB,2018,0.527,8.587742861902532,14.868559072065931,UM,39.681,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,47,0.373015873015873,0.3333333333333333,0.5,0.29411764705882354,0.25,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.16666666666666666,0.625
Albania,ALB,2019,0.517,8.605282497348329,14.864298998395611,UM,38.771,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.23529411764705882,0.75,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.2,0.25,0.625
Albania,ALB,2020,0.536,8.588728171964222,14.858556928803171,UM,37.888,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.6,0.35294117647058826,0.75,0.2,0,0,0.7777777777777778,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Albania,ALB,2021,0.53,8.766126631882885,14.849287748186777,UM,37.031,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4,0.25,0.5
Albania,ALB,2022,0.523,8.831482064158417,14.836389747536195,UM,36.201,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.47058823529411764,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Albania,ALB,2023,0.51,9.05662622915278,NA,UM,35.397,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,78,0.6190476190476191,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.4166666666666667,0.875
United Arab Emirates,ARE,2015,0.094,10.681320428554548,16.04152730070903,H,14.326,0.8657,100,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.4166666666666667,1
United Arab Emirates,ARE,2016,0.097,10.629256843952971,16.05206000969547,H,14.035,0.9318,100,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.36363636363636365,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.875
United Arab Emirates,ARE,2017,0.093,10.65350151979196,16.065454712063588,H,13.752,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.5,0.875
United Arab Emirates,ARE,2018,0.093,10.72963160476472,16.080494090269923,H,13.478,1.26389,100,0,0,0,NA,NA,0,0,NA,NA,126,50,0.3968253968253968,0.3333333333333333,0.5,0.35294117647058826,0.375,0.2,0.2857142857142857,0,0.5555555555555556,0.36363636363636365,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.5,0.625
United Arab Emirates,ARE,2019,0.1,10.697643511817038,16.09488086085019,H,13.211,1.31065,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.4166666666666667,0.625
United Arab Emirates,ARE,2020,0.101,10.52336151962666,16.107075147674855,H,12.952,1.48831,100,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.4,0.4166666666666667,0.5
United Arab Emirates,ARE,2021,0.099,10.677293122737026,16.117203553157378,H,12.701,1.49469,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.6666666666666666,0.45454545454545453,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.4166666666666667,0.375
United Arab Emirates,ARE,2022,0.102,10.817757550101248,16.060586128428106,H,12.457,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.47058823529411764,0.25,0.2,0.2857142857142857,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.5
United Arab Emirates,ARE,2023,0.102,10.800405737516268,NA,H,12.221,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,0.3333333333333333,1,0.5882352941176471,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.4,0.5,0.75
Argentina,ARG,2015,0.771,9.52366288817224,17.579774950705943,UM,8.497,0.62262,99.7,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.5,0.17647058823529413,0.625,0.2,0.2857142857142857,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.25,0.16666666666666666,0.4,0.25,0.75
Argentina,ARG,2016,0.757,9.449354304725745,17.59034676648222,UM,8.373,0.55815,99.9,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Argentina,ARG,2017,0.753,9.58414286357,17.60071810545087,H,8.251,0.55631,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.5,0.23529411764705882,0.625,0,0.7142857142857143,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.16666666666666666,0.2,0.16666666666666666,0.625
Argentina,ARG,2018,0.789,9.371846779696746,17.61087618894167,UM,8.13,0.4883,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0.3333333333333333,0.3,0.23529411764705882,0.25,0,0.7142857142857143,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.5,0.25,0,0.4,0.25,0.625
Argentina,ARG,2019,0.789,9.205928131041528,17.6208101638746,UM,8.009,0.47813,100,0,0,0,NA,NA,0,0,NA,NA,126,50,0.3968253968253968,0.3333333333333333,0.6,0.11764705882352941,0.625,0,0.5714285714285714,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
Argentina,ARG,2020,0.812,9.052000858890512,17.630510703788982,UM,7.889,0.54126,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.6,0.29411764705882354,0.625,0,0.7142857142857143,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Argentina,ARG,2021,0.808,9.281545799820757,17.639985613382322,UM,7.771,0.52216,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.6,0.29411764705882354,0.625,0,0.7142857142857143,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Argentina,ARG,2022,0.835,9.54220781636779,17.64924396811894,UM,7.65300000000001,0.54947,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.5294117647058824,0.25,0,0.7142857142857143,0.25,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Argentina,ARG,2023,0.84,9.560115356954295,NA,UM,7.53700000000001,NA,100,0,0,0,NA,NA,0,1,2024,2024,126,79,0.626984126984127,0.3333333333333333,0.9,0.5294117647058824,1,0.2,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.875
Armenia,ARM,2015,0.35,8.164052993751753,14.888996131499804,LM,36.915,0.25002,100,0,1,0,2010,2019,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.5,0.75
Armenia,ARM,2016,0.356,8.167472515830777,14.892608735583067,LM,36.918,0.23305,99.8,0,1,0,2010,2019,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.2,0.29411764705882354,0.5,0.2,0,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.5,0.625
Armenia,ARM,2017,0.386,8.260765244239618,14.895547725641984,UM,36.897,0.22788,99.7,0,1,0,2010,2019,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.5833333333333334,0.625
Armenia,ARM,2018,0.529,8.341888309601085,14.897905723726002,UM,36.851,0.18876,99.9,1,1,0,2010,2019,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.5833333333333334,0.625
Armenia,ARM,2019,0.8,8.433208982254484,14.899931964001864,UM,36.781,0.17854,100,0,1,0,2010,2019,0,1,2020,2024,126,59,0.46825396825396826,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.5833333333333334,0.625
Armenia,ARM,2020,0.784,8.359060143510316,14.901791797450244,UM,36.687,0.2092,100,0,0,0,NA,NA,1,0,2020,2024,126,61,0.48412698412698413,0.3333333333333333,0.6,0.4117647058823529,0.5,0.2,0,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.5833333333333334,0.625
Armenia,ARM,2021,0.729,8.452159608235673,14.903442009024117,UM,36.569,0.20557,100,0,0,0,NA,NA,1,0,2020,2024,126,60,0.47619047619047616,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.5833333333333334,0.5
Armenia,ARM,2022,0.651,8.79056959220499,14.838130176473696,UM,36.427,0.20955,100,0,0,0,NA,NA,1,0,2020,2024,126,68,0.5396825396825397,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.14285714285714285,0.25,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.8333333333333334,0.625
Armenia,ARM,2023,0.634,8.993801295897487,NA,UM,36.261,0.18115,100,0,0,0,NA,NA,1,0,2020,2024,126,83,0.6587301587301587,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.7777777777777778,0.2727272727272727,1,0.8333333333333334,0.5,0.5,1,0.2,0.8333333333333334,0.75
Australia,AUS,2015,0.866,10.946217551536074,16.98586797173483,H,14.299,1.91902,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0.3333333333333333,0.5,0.17647058823529413,0.25,0,0.14285714285714285,0,0.4444444444444444,0.36363636363636365,1,0.3333333333333333,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
Australia,AUS,2016,0.871,10.81753659530168,17.001487376715872,H,14.2,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0,0.5,0.17647058823529413,0.5,0,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,0,0.3333333333333333,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Australia,AUS,2017,0.87,10.894917566038668,17.018332607800414,H,14.096,1.87919,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0.3333333333333333,0.5,0.11764705882352941,0.5,0,0.14285714285714285,0,0.3333333333333333,0.36363636363636365,1,0.3333333333333333,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
Australia,AUS,2018,0.861,10.95424662436254,17.033693662957454,H,13.988,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,33,0.2619047619047619,0,0.5,0.23529411764705882,0.125,0,0.14285714285714285,0,0.3333333333333333,0.36363636363636365,0,0.3333333333333333,0.375,0.25,0,0.4,0.25,0.5
Australia,AUS,2019,0.825,10.91459200991065,17.048910199732365,H,13.876,1.8257,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0.3333333333333333,0.6,0.058823529411764705,0.5,0,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,1,0.3333333333333333,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Australia,AUS,2020,0.841,10.854982097921486,17.061739531105733,H,13.759,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,45,0.35714285714285715,0,0.6,0.29411764705882354,0.5,0,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Australia,AUS,2021,0.829,11.012178527845853,17.06352785528561,H,13.638,1.85509,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0.3333333333333333,0.6,0.17647058823529413,0.5,0,0.14285714285714285,0,0.4444444444444444,0.36363636363636365,1,0.5,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.5
Australia,AUS,2022,0.851,11.08209660397617,17.072796575294895,H,13.512,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,47,0.373015873015873,0.3333333333333333,0.4,0.29411764705882354,0.25,0,0.14285714285714285,0.25,0.4444444444444444,0.45454545454545453,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Australia,AUS,2023,0.854,11.07938354308843,NA,H,13.383,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,1,0.5882352941176471,0.625,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.25,0.75
Austria,AUT,2015,0.873,10.69001641864105,15.972225476257696,H,42.285,3.04969,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0,0.5,0.17647058823529413,0.125,0,0.14285714285714285,0,0.4444444444444444,0.18181818181818182,0,0.6666666666666666,0.375,0.25,1,0.4,0.4166666666666667,0.875
Austria,AUT,2016,0.851,10.715783488843185,15.983039439244974,H,42.095,3.11655,100,0,0,0,NA,NA,0,0,NA,NA,126,48,0.38095238095238093,0,0.5,0.23529411764705882,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0,0.6666666666666666,0.375,0.5,1,0.2,0.5833333333333334,0.75
Austria,AUT,2017,0.853,10.761380710705248,15.989985650281024,H,41.906,3.05656,100,0,0,0,NA,NA,0,0,NA,NA,126,43,0.3412698412698413,0,0.5,0.17647058823529413,0.5,0,0.14285714285714285,0,0.3333333333333333,0.18181818181818182,0,0.6666666666666666,0.375,0.5,1,0.2,0.25,0.75
Austria,AUT,2018,0.853,10.843379081284295,15.994856369528714,H,41.703,3.09182,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.23529411764705882,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.6666666666666666,0.375,0.25,0.8333333333333334,0.4,0.25,0.5
Austria,AUT,2019,0.862,10.81749557581232,15.999303105918765,H,41.485,3.13265,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0,0.5,0.058823529411764705,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.6666666666666666,0.25,0.5,1,0.2,0.25,0.625
Austria,AUT,2020,0.859,10.793771211039738,16.003454873234418,H,41.252,3.20278,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.6,0.29411764705882354,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.25,0.5,1,0.2,0.25,0.5
Austria,AUT,2021,0.851,10.89021287209814,16.007865408515695,H,41.005,3.26361,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.17647058823529413,0.375,0,0,0,0.4444444444444444,0.2727272727272727,0,0.6666666666666666,0.375,0.25,1,0.4,0.08333333333333333,0.375
Austria,AUT,2022,0.836,10.86239064154649,16.017449339292398,H,40.744,3.20048,100,0,0,0,NA,NA,0,0,NA,NA,126,45,0.35714285714285715,0,0.4,0.4117647058823529,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.375,0.5,1,0.2,0.25,0.5
Austria,AUT,2023,0.844,10.933706322034084,NA,H,40.47,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,0.3333333333333333,0.9,0.5294117647058824,0.5,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,1,0.2,0.25,0.75
Azerbaijan,AZE,2015,0.195,8.612594939028103,16.08240018082785,UM,45.286,0.22232,100,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.4,0.75,0.75
Azerbaijan,AZE,2016,0.199,8.263767022179104,16.09357875292924,UM,44.979,0.20637,100,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.2,0.5833333333333334,0.625
Azerbaijan,AZE,2017,0.2,8.330188238704682,16.10339137097429,UM,44.657,0.18468,100,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.6666666666666666,0.375,0.5,1,0.2,0.5833333333333334,0.625
Azerbaijan,AZE,2018,0.193,8.463749019654744,16.112054540137997,UM,44.32,0.18416,100,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.6666666666666666,0.375,0.5,0.8333333333333334,0.4,0.5833333333333334,0.625
